Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
7159,2020-10-26 23:00,2020-10-25 06:00,Pune,18.5204,73.8567,SEXUAL ASSAULT,Assault,55,F,Knife,Violent Crime,5,No,
7160,2020-10-25 18:00,2020-10-25 07:00,Mumbai,19.076,72.8777,VEHICLE - STOLEN,Other,66,F,Other,Violent Crime,5,Yes,2020-11-23 18:00
7161,2020-10-25 19:00,2020-10-25 08:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,66,M,Firearm,Other Crime,4,Yes,2020-11-08 19:00
7162,2020-10-26 23:00,2020-10-25 09:00,Kanpur,26.4499,80.3319,HOMICIDE,Homicide,20,F,Other,Other Crime,5,No,
7163,2020-10-28 05:00,2020-10-25 10:00,Bangalore,12.9716,77.5946,BURGLARY,Burglary,49,F,Poison,Other Crime,3,Yes,2021-03-11 05:00
7164,2020-10-27 19:00,2020-10-25 11:00,Jaipur,26.9124,75.7873,EXTORTION,Other,54,M,Other,Other Crime,1,No,
7165,2020-10-27 13:00,2020-10-25 12:00,Jaipur,26.9124,75.7873,ILLEGAL POSSESSION,Other,76,F,Other,Other Crime,1,Yes,2020-11-21 13:00
7166,2020-10-25 23:00,2020-10-25 13:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,56,M,Blunt Object,Other Crime,4,No,
7167,2020-10-26 06:00,2020-10-25 14:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,49,F,None,Other Crime,1,No,
7168,2020-10-26 23:00,2020-10-25 15:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,17,M,Explosives,Other Crime,1,No,
7169,2020-10-27 03:00,2020-10-25 16:00,Chennai,13.0827,80.2707,BURGLARY,Burglary,68,M,Knife,Other Crime,3,Yes,2021-01-10 03:00
7170,2020-10-26 18:00,2020-10-25 17:00,Hyderabad,17.385,78.4867,ARSON,Other,16,F,Poison,Fire Accident,1,Yes,2020-12-16 18:00
7171,2020-10-26 00:00,2020-10-25 18:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,27,M,Other,Other Crime,1,No,
7172,2020-10-26 04:00,2020-10-25 19:00,Kanpur,26.4499,80.3319,ROBBERY,Robbery,43,F,Knife,Violent Crime,3,No,
7173,2020-10-28 07:00,2020-10-25 20:00,Nashik,,,EXTORTION,Other,60,M,Knife,Other Crime,1,No,
7174,2020-10-28 18:00,2020-10-25 21:00,Meerut,28.9845,77.7064,TRAFFIC VIOLATION,Other,20,M,None,Traffic Fatality,1,No,
7175,2020-10-26 17:00,2020-10-25 22:00,Jaipur,26.9124,75.7873,FIREARM OFFENSE,Other,34,F,None,Fire Accident,1,No,
7176,2020-10-28 18:00,2020-10-25 23:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,44,M,None,Other Crime,5,Yes,2021-07-15 18:00
7177,2020-10-28 23:00,2020-10-26 00:00,Faridabad,,,ASSAULT,Assault,25,F,Other,Violent Crime,5,No,
7178,2020-10-26 18:00,2020-10-26 01:00,Surat,21.1702,72.8311,HOMICIDE,Homicide,40,F,Explosives,Other Crime,5,No,
7179,2020-10-26 03:00,2020-10-26 02:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,24,F,Firearm,Other Crime,2,No,
7180,2020-10-27 17:00,2020-10-26 03:00,Vasai,,,VANDALISM,Vandalism,21,F,Explosives,Other Crime,2,Yes,2020-12-18 17:00
7181,2020-10-26 13:00,2020-10-26 04:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,59,M,Firearm,Fire Accident,1,No,
7182,2020-10-26 09:00,2020-10-26 05:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,40,F,Blunt Object,Other Crime,1,Yes,2021-01-14 09:00
7183,2020-10-26 10:00,2020-10-26 06:00,Indore,,,ROBBERY,Robbery,31,F,Blunt Object,Violent Crime,3,No,
7184,2020-10-27 07:00,2020-10-26 07:00,Nashik,,,FIREARM OFFENSE,Other,30,F,Firearm,Fire Accident,1,Yes,2020-11-30 07:00
7185,2020-10-27 16:00,2020-10-26 08:00,Hyderabad,17.385,78.4867,FRAUD,Other,29,F,Explosives,Other Crime,1,No,
7186,2020-10-27 06:00,2020-10-26 09:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,12,F,Explosives,Violent Crime,5,No,
7187,2020-10-27 07:00,2020-10-26 10:00,Ahmedabad,23.0225,72.5714,VANDALISM,Vandalism,76,F,Other,Other Crime,2,No,
7188,2020-10-27 03:00,2020-10-26 11:00,Agra,,,HOMICIDE,Homicide,23,F,Poison,Other Crime,5,Yes,2022-07-02 03:00
7189,2020-10-29 00:00,2020-10-26 12:00,Nagpur,21.1458,79.0882,IDENTITY THEFT,Identity Theft,61,M,Firearm,Violent Crime,2,Yes,2020-12-24 00:00
7190,2020-10-28 05:00,2020-10-26 13:00,Mumbai,19.076,72.8777,IDENTITY THEFT,Identity Theft,74,F,Other,Violent Crime,2,Yes,2021-01-24 05:00
7191,2020-10-28 05:00,2020-10-26 14:00,Kanpur,26.4499,80.3319,EXTORTION,Other,35,F,Explosives,Other Crime,1,No,
7192,2020-10-28 13:00,2020-10-26 15:00,Bhopal,23.2599,77.4126,HOMICIDE,Homicide,45,F,Knife,Other Crime,5,No,
7193,2020-10-27 06:00,2020-10-26 16:00,Pune,18.5204,73.8567,SHOPLIFTING,Other,68,F,Explosives,Other Crime,1,No,
7194,2020-10-27 10:00,2020-10-26 17:00,Lucknow,26.8467,80.9462,VEHICLE - STOLEN,Other,47,M,Knife,Violent Crime,5,Yes,2021-01-03 10:00
7195,2020-10-29 02:00,2020-10-26 18:00,Kalyan,,,TRAFFIC VIOLATION,Other,68,F,Explosives,Traffic Fatality,1,Yes,2020-11-21 02:00
7196,2020-10-29 07:00,2020-10-26 19:00,Patna,25.5941,85.1376,SEXUAL ASSAULT,Assault,41,F,Other,Violent Crime,5,Yes,2021-08-29 07:00
7197,2020-10-27 15:00,2020-10-26 20:00,Delhi,28.7041,77.1025,EXTORTION,Other,72,F,Poison,Other Crime,1,Yes,2021-01-22 15:00
7198,2020-10-28 18:00,2020-10-26 21:00,Lucknow,26.8467,80.9462,TRAFFIC VIOLATION,Other,48,F,Knife,Traffic Fatality,1,Yes,2020-11-05 18:00
7199,2020-10-29 18:00,2020-10-26 22:00,Visakhapatnam,17.6868,83.2185,HOMICIDE,Homicide,54,F,Blunt Object,Other Crime,5,Yes,2021-12-16 18:00
7200,2020-10-27 13:00,2020-10-26 23:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,23,M,Blunt Object,Violent Crime,5,No,
7201,2020-10-27 09:00,2020-10-27 00:00,Kolkata,22.5726,88.3639,KIDNAPPING,Kidnapping,78,F,Blunt Object,Other Crime,4,Yes,2021-01-02 09:00
7202,2020-10-28 02:00,2020-10-27 01:00,Chennai,13.0827,80.2707,HOMICIDE,Homicide,34,M,Other,Other Crime,5,No,
7203,2020-10-28 10:00,2020-10-27 02:00,Visakhapatnam,17.6868,83.2185,TRAFFIC VIOLATION,Other,12,F,Blunt Object,Traffic Fatality,1,No,
7204,2020-10-29 18:00,2020-10-27 03:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,59,F,Other,Violent Crime,2,Yes,2020-12-09 18:00
7205,2020-10-28 17:00,2020-10-27 04:00,Nagpur,21.1458,79.0882,FRAUD,Other,50,F,Poison,Other Crime,1,Yes,2020-12-02 17:00
7206,2020-10-29 04:00,2020-10-27 05:00,Bangalore,12.9716,77.5946,VANDALISM,Vandalism,48,M,Other,Other Crime,2,Yes,2020-12-29 04:00
7207,2020-10-28 23:00,2020-10-27 06:00,Agra,,,VEHICLE - STOLEN,Other,19,F,None,Violent Crime,5,No,
7208,2020-10-27 14:00,2020-10-27 07:00,Hyderabad,17.385,78.4867,SHOPLIFTING,Other,64,F,Explosives,Other Crime,1,No,
7209,2020-10-30 07:00,2020-10-27 08:00,Kolkata,22.5726,88.3639,SEXUAL ASSAULT,Assault,59,F,Other,Violent Crime,5,Yes,2022-02-01 07:00
7210,2020-10-28 03:00,2020-10-27 09:00,Pune,18.5204,73.8567,KIDNAPPING,Kidnapping,31,M,Poison,Other Crime,4,No,
7211,2020-10-29 23:00,2020-10-27 10:00,Kolkata,22.5726,88.3639,EXTORTION,Other,32,F,Knife,Other Crime,1,Yes,2020-11-20 23:00
7212,2020-10-30 01:00,2020-10-27 11:00,Vasai,,,ROBBERY,Robbery,58,F,None,Violent Crime,3,No,
7213,2020-10-28 20:00,2020-10-27 12:00,Bangalore,12.9716,77.5946,ROBBERY,Robbery,42,F,Poison,Violent Crime,3,No,
7214,2020-10-29 13:00,2020-10-27 13:00,Chennai,13.0827,80.2707,VANDALISM,Vandalism,26,F,Blunt Object,Other Crime,2,No,
7215,2020-10-29 20:00,2020-10-27 14:00,Chennai,13.0827,80.2707,HOMICIDE,Homicide,42,F,Firearm,Other Crime,5,Yes,2022-06-08 20:00
7216,2020-10-29 16:00,2020-10-27 15:00,Jaipur,26.9124,75.7873,DRUG OFFENSE,Other,10,M,Blunt Object,Other Crime,1,No,
7217,2020-10-29 19:00,2020-10-27 16:00,Rajkot,,,FIREARM OFFENSE,Other,63,M,Knife,Fire Accident,1,No,
7218,2020-10-29 13:00,2020-10-27 17:00,Agra,,,BURGLARY,Burglary,72,F,Firearm,Other Crime,3,No,
7219,2020-10-30 01:00,2020-10-27 18:00,Bangalore,12.9716,77.5946,SEXUAL ASSAULT,Assault,32,M,None,Violent Crime,5,No,
7220,2020-10-28 16:00,2020-10-27 19:00,Lucknow,26.8467,80.9462,HOMICIDE,Homicide,63,F,Knife,Other Crime,5,Yes,2022-07-10 16:00
7221,2020-10-29 04:00,2020-10-27 20:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,64,M,Blunt Object,Other Crime,1,No,
7222,2020-10-30 20:00,2020-10-27 21:00,Pune,18.5204,73.8567,SEXUAL ASSAULT,Assault,65,M,Poison,Violent Crime,5,Yes,2021-11-14 20:00
7223,2020-10-28 06:00,2020-10-27 22:00,Hyderabad,17.385,78.4867,ASSAULT,Assault,10,F,Poison,Violent Crime,5,Yes,2021-01-08 06:00
7224,2020-10-30 03:00,2020-10-27 23:00,Agra,,,PUBLIC INTOXICATION,Other,57,F,Firearm,Other Crime,1,Yes,2020-11-04 03:00
7225,2020-10-29 12:00,2020-10-28 00:00,Hyderabad,17.385,78.4867,DOMESTIC VIOLENCE,Other,10,M,Knife,Violent Crime,5,Yes,2021-01-13 12:00
7226,2020-10-29 08:00,2020-10-28 01:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,67,F,Explosives,Other Crime,1,No,
7227,2020-10-28 03:00,2020-10-28 02:00,Bangalore,12.9716,77.5946,ASSAULT,Assault,26,M,Firearm,Violent Crime,5,No,
7228,2020-10-28 21:00,2020-10-28 03:00,Nashik,,,ARSON,Other,26,M,Explosives,Fire Accident,1,No,
7229,2020-10-30 15:00,2020-10-28 04:00,Bangalore,12.9716,77.5946,ASSAULT,Assault,41,F,Poison,Violent Crime,5,No,
7230,2020-10-28 07:00,2020-10-28 05:00,Bhopal,23.2599,77.4126,VANDALISM,Vandalism,77,F,None,Other Crime,2,No,
7231,2020-10-30 22:00,2020-10-28 06:00,Jaipur,26.9124,75.7873,EXTORTION,Other,57,M,Poison,Other Crime,1,No,
7232,2020-10-31 01:00,2020-10-28 07:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,48,F,Other,Other Crime,4,Yes,2021-01-03 01:00
7233,2020-10-29 14:00,2020-10-28 08:00,Kolkata,22.5726,88.3639,DRUG OFFENSE,Other,19,F,Other,Other Crime,1,No,
7234,2020-10-29 12:00,2020-10-28 09:00,Bangalore,12.9716,77.5946,FIREARM OFFENSE,Other,43,M,Other,Fire Accident,1,No,
7235,2020-10-30 00:00,2020-10-28 10:00,Varanasi,25.3176,82.9739,TRAFFIC VIOLATION,Other,28,F,Other,Traffic Fatality,1,No,
7236,2020-10-28 16:00,2020-10-28 11:00,Jaipur,26.9124,75.7873,BURGLARY,Burglary,25,M,Other,Other Crime,3,Yes,2021-02-20 16:00
7237,2020-10-31 04:00,2020-10-28 12:00,Mumbai,19.076,72.8777,DOMESTIC VIOLENCE,Other,49,F,Blunt Object,Violent Crime,5,No,
7238,2020-10-29 15:00,2020-10-28 13:00,Delhi,28.7041,77.1025,HOMICIDE,Homicide,31,M,Explosives,Other Crime,5,No,
7239,2020-10-30 06:00,2020-10-28 14:00,Ahmedabad,23.0225,72.5714,COUNTERFEITING,Other,62,M,None,Other Crime,1,Yes,2021-01-06 06:00
7240,2020-10-30 10:00,2020-10-28 15:00,Pune,18.5204,73.8567,DOMESTIC VIOLENCE,Other,16,M,Knife,Violent Crime,5,Yes,2020-12-12 10:00
7241,2020-10-29 19:00,2020-10-28 16:00,Bangalore,12.9716,77.5946,DRUG OFFENSE,Other,28,F,Other,Other Crime,1,Yes,2020-11-08 19:00
7242,2020-10-31 03:00,2020-10-28 17:00,Mumbai,19.076,72.8777,IDENTITY THEFT,Identity Theft,54,F,Blunt Object,Violent Crime,2,No,
7243,2020-10-30 01:00,2020-10-28 18:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,54,F,Knife,Other Crime,4,Yes,2020-12-05 01:00
7244,2020-10-30 04:00,2020-10-28 19:00,Kolkata,22.5726,88.3639,DRUG OFFENSE,Other,44,M,Poison,Other Crime,1,No,
7245,2020-10-31 03:00,2020-10-28 20:00,Ludhiana,30.9,75.8573,DRUG OFFENSE,Other,31,F,Other,Other Crime,1,No,
7246,2020-10-29 11:00,2020-10-28 21:00,Nagpur,21.1458,79.0882,FRAUD,Other,20,M,Blunt Object,Other Crime,1,No,
7247,2020-10-31 11:00,2020-10-28 22:00,Chennai,13.0827,80.2707,FIREARM OFFENSE,Other,14,M,Knife,Fire Accident,1,Yes,2021-01-26 11:00
7248,2020-10-30 12:00,2020-10-28 23:00,Indore,,,ASSAULT,Assault,21,M,None,Violent Crime,5,Yes,2020-12-22 12:00
7249,2020-10-31 16:00,2020-10-29 00:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,77,F,None,Other Crime,5,Yes,2021-09-23 16:00
7250,2020-10-30 02:00,2020-10-29 01:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,26,F,None,Other Crime,4,No,
7251,2020-10-29 13:00,2020-10-29 02:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,46,F,None,Other Crime,1,No,
7252,2020-10-30 16:00,2020-10-29 03:00,Pune,18.5204,73.8567,ARSON,Other,15,F,Other,Fire Accident,1,Yes,2021-01-21 16:00
7253,2020-10-31 10:00,2020-10-29 04:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,66,F,Firearm,Violent Crime,5,No,
7254,2020-10-29 13:00,2020-10-29 05:00,Kalyan,,,DRUG OFFENSE,Other,38,F,Knife,Other Crime,1,No,
7255,2020-10-29 14:00,2020-10-29 06:00,Ahmedabad,23.0225,72.5714,DRUG OFFENSE,Other,49,F,Firearm,Other Crime,1,Yes,2020-12-10 14:00
7256,2020-11-01 06:00,2020-10-29 07:00,Kolkata,22.5726,88.3639,ROBBERY,Robbery,77,M,Knife,Violent Crime,3,Yes,2021-02-06 06:00
7257,2020-10-29 12:00,2020-10-29 08:00,Mumbai,19.076,72.8777,VEHICLE - STOLEN,Other,54,F,Knife,Violent Crime,5,No,
7258,2020-10-31 22:00,2020-10-29 09:00,Jaipur,26.9124,75.7873,FIREARM OFFENSE,Other,28,M,Knife,Fire Accident,1,Yes,2020-12-03 22:00
7259,2020-10-31 12:00,2020-10-29 10:00,Delhi,28.7041,77.1025,ARSON,Other,30,F,Firearm,Fire Accident,1,Yes,2021-01-22 12:00
7260,2020-10-31 05:00,2020-10-29 11:00,Pune,18.5204,73.8567,ROBBERY,Robbery,39,M,Poison,Violent Crime,3,No,
7261,2020-10-30 12:00,2020-10-29 12:00,Ahmedabad,23.0225,72.5714,VANDALISM,Vandalism,63,M,Explosives,Other Crime,2,Yes,2020-12-25 12:00
7262,2020-10-29 14:00,2020-10-29 13:00,Vasai,,,HOMICIDE,Homicide,75,F,Knife,Other Crime,5,No,
7263,2020-10-30 23:00,2020-10-29 14:00,Jaipur,26.9124,75.7873,SHOPLIFTING,Other,19,F,Knife,Other Crime,1,Yes,2020-12-17 23:00
7264,2020-10-29 23:00,2020-10-29 15:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,39,M,Other,Violent Crime,2,Yes,2020-12-10 23:00
7265,2020-11-01 07:00,2020-10-29 16:00,Ghaziabad,28.6692,77.4538,COUNTERFEITING,Other,61,M,None,Other Crime,1,Yes,2021-01-24 07:00
7266,2020-11-01 09:00,2020-10-29 17:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,11,M,None,Other Crime,4,No,
7267,2020-10-30 03:00,2020-10-29 18:00,Surat,21.1702,72.8311,VEHICLE - STOLEN,Other,62,F,None,Violent Crime,5,Yes,2020-12-15 03:00
7268,2020-10-31 14:00,2020-10-29 19:00,Mumbai,19.076,72.8777,SHOPLIFTING,Other,26,F,None,Other Crime,1,No,
7269,2020-11-01 05:00,2020-10-29 20:00,Mumbai,19.076,72.8777,CYBERCRIME,Other,43,M,Other,Other Crime,1,Yes,2020-11-16 05:00
7270,2020-10-30 04:00,2020-10-29 21:00,Agra,,,HOMICIDE,Homicide,52,F,Knife,Other Crime,5,No,
7271,2020-10-30 01:00,2020-10-29 22:00,Varanasi,25.3176,82.9739,ASSAULT,Assault,26,F,Poison,Violent Crime,5,Yes,2020-11-11 01:00
7272,2020-10-31 14:00,2020-10-29 23:00,Chennai,13.0827,80.2707,EXTORTION,Other,36,F,Blunt Object,Other Crime,1,No,
7273,2020-10-31 03:00,2020-10-30 00:00,Hyderabad,17.385,78.4867,TRAFFIC VIOLATION,Other,45,M,Blunt Object,Traffic Fatality,1,Yes,2020-11-19 03:00
7274,2020-11-01 02:00,2020-10-30 01:00,Delhi,28.7041,77.1025,HOMICIDE,Homicide,24,M,Firearm,Other Crime,5,Yes,2021-11-27 02:00
7275,2020-11-01 01:00,2020-10-30 02:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,44,F,Firearm,Violent Crime,5,Yes,2021-01-11 01:00
7276,2020-10-30 04:00,2020-10-30 03:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,19,F,Poison,Other Crime,1,No,
7277,2020-10-30 15:00,2020-10-30 04:00,Hyderabad,17.385,78.4867,COUNTERFEITING,Other,69,F,Explosives,Other Crime,1,Yes,2021-01-27 15:00
7278,2020-10-30 15:00,2020-10-30 05:00,Delhi,28.7041,77.1025,CYBERCRIME,Other,19,F,Other,Other Crime,1,Yes,2020-12-23 15:00
7279,2020-10-31 23:00,2020-10-30 06:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,60,F,Other,Fire Accident,1,No,
7280,2020-10-30 10:00,2020-10-30 07:00,Ghaziabad,28.6692,77.4538,ARSON,Other,40,M,None,Fire Accident,1,No,
7281,2020-10-30 09:00,2020-10-30 08:00,Kolkata,22.5726,88.3639,ASSAULT,Assault,15,M,Blunt Object,Violent Crime,5,No,
7282,2020-11-02 06:00,2020-10-30 09:00,Ahmedabad,23.0225,72.5714,CYBERCRIME,Other,50,F,Firearm,Other Crime,1,Yes,2020-11-09 06:00
7283,2020-10-31 05:00,2020-10-30 10:00,Kolkata,22.5726,88.3639,ARSON,Other,54,F,Firearm,Fire Accident,1,Yes,2020-12-18 05:00
7284,2020-11-01 06:00,2020-10-30 11:00,Nagpur,21.1458,79.0882,COUNTERFEITING,Other,46,F,Explosives,Other Crime,1,Yes,2020-11-16 06:00
7285,2020-11-01 00:00,2020-10-30 12:00,Lucknow,26.8467,80.9462,KIDNAPPING,Kidnapping,46,F,Firearm,Other Crime,4,Yes,2021-01-18 00:00
7286,2020-10-31 14:00,2020-10-30 13:00,Visakhapatnam,17.6868,83.2185,HOMICIDE,Homicide,23,M,None,Other Crime,5,Yes,2022-02-17 14:00
7287,2020-11-01 17:00,2020-10-30 14:00,Faridabad,,,PUBLIC INTOXICATION,Other,46,F,Firearm,Other Crime,1,No,
7288,2020-11-01 14:00,2020-10-30 15:00,Patna,25.5941,85.1376,COUNTERFEITING,Other,40,F,Other,Other Crime,1,No,
7289,2020-10-31 10:00,2020-10-30 16:00,Srinagar,,,PUBLIC INTOXICATION,Other,16,M,Blunt Object,Other Crime,1,Yes,2020-11-07 10:00
7290,2020-11-01 09:00,2020-10-30 17:00,Kanpur,26.4499,80.3319,KIDNAPPING,Kidnapping,73,M,Blunt Object,Other Crime,4,No,
7291,2020-11-01 08:00,2020-10-30 18:00,Hyderabad,17.385,78.4867,IDENTITY THEFT,Identity Theft,23,F,Poison,Violent Crime,2,Yes,2020-11-19 08:00
7292,2020-10-31 19:00,2020-10-30 19:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,24,F,Poison,Other Crime,5,Yes,2021-10-29 19:00
7293,2020-11-02 01:00,2020-10-30 20:00,Indore,,,IDENTITY THEFT,Identity Theft,35,M,None,Violent Crime,2,No,
7294,2020-10-30 23:00,2020-10-30 21:00,Bangalore,12.9716,77.5946,FIREARM OFFENSE,Other,39,M,None,Fire Accident,1,No,
7295,2020-10-31 08:00,2020-10-30 22:00,Ahmedabad,23.0225,72.5714,ILLEGAL POSSESSION,Other,64,M,None,Other Crime,1,No,
7296,2020-11-02 18:00,2020-10-30 23:00,Kanpur,26.4499,80.3319,ASSAULT,Assault,44,M,Knife,Violent Crime,5,Yes,2020-12-22 18:00
7297,2020-11-01 19:00,2020-10-31 00:00,Delhi,28.7041,77.1025,BURGLARY,Burglary,20,M,Explosives,Other Crime,3,Yes,2021-02-03 19:00
7298,2020-11-01 01:00,2020-10-31 01:00,Hyderabad,17.385,78.4867,ILLEGAL POSSESSION,Other,22,F,Explosives,Other Crime,1,No,
7299,2020-10-31 15:00,2020-10-31 02:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,61,M,Firearm,Other Crime,1,No,
7300,2020-11-02 13:00,2020-10-31 03:00,Rajkot,,,HOMICIDE,Homicide,54,F,Blunt Object,Other Crime,5,Yes,2021-07-12 13:00
7301,2020-11-01 06:00,2020-10-31 04:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,34,F,Knife,Violent Crime,5,Yes,2021-01-25 06:00
7302,2020-11-02 04:00,2020-10-31 05:00,Thane,,,IDENTITY THEFT,Identity Theft,66,F,Blunt Object,Violent Crime,2,No,
7303,2020-11-01 23:00,2020-10-31 06:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,23,F,Other,Traffic Fatality,1,No,
7304,2020-11-01 15:00,2020-10-31 07:00,Kanpur,26.4499,80.3319,SHOPLIFTING,Other,55,F,Poison,Other Crime,1,No,
7305,2020-10-31 11:00,2020-10-31 08:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,19,M,Knife,Violent Crime,5,Yes,2020-12-03 11:00
7306,2020-11-03 08:00,2020-10-31 09:00,Hyderabad,17.385,78.4867,ARSON,Other,69,F,Knife,Fire Accident,1,Yes,2020-12-29 08:00
7307,2020-10-31 18:00,2020-10-31 10:00,Hyderabad,17.385,78.4867,ROBBERY,Robbery,36,M,Other,Violent Crime,3,No,
7308,2020-11-01 14:00,2020-10-31 11:00,Chennai,13.0827,80.2707,CYBERCRIME,Other,78,F,Explosives,Other Crime,1,Yes,2021-01-05 14:00
7309,2020-10-31 17:00,2020-10-31 12:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,25,F,Firearm,Other Crime,4,No,
7310,2020-11-02 08:00,2020-10-31 13:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,26,F,Blunt Object,Other Crime,5,No,
7311,2020-11-02 11:00,2020-10-31 14:00,Hyderabad,17.385,78.4867,FRAUD,Other,17,M,Knife,Other Crime,1,Yes,2021-01-21 11:00
7312,2020-11-01 20:00,2020-10-31 15:00,Varanasi,25.3176,82.9739,VEHICLE - STOLEN,Other,70,M,Other,Violent Crime,5,Yes,2021-01-27 20:00
7313,2020-11-02 13:00,2020-10-31 16:00,Ludhiana,30.9,75.8573,TRAFFIC VIOLATION,Other,42,M,Knife,Traffic Fatality,1,Yes,2020-11-03 13:00
7314,2020-11-03 09:00,2020-10-31 17:00,Kanpur,26.4499,80.3319,BURGLARY,Burglary,51,F,Poison,Other Crime,3,Yes,2021-03-18 09:00
7315,2020-11-03 04:00,2020-10-31 18:00,Chennai,13.0827,80.2707,EXTORTION,Other,15,M,Poison,Other Crime,1,No,
7316,2020-11-02 23:00,2020-10-31 19:00,Rajkot,,,FIREARM OFFENSE,Other,30,M,None,Fire Accident,1,No,
7317,2020-11-01 05:00,2020-10-31 20:00,Thane,,,VEHICLE - STOLEN,Other,58,F,Explosives,Violent Crime,5,No,
7318,2020-11-03 03:00,2020-10-31 21:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,63,F,Other,Other Crime,1,Yes,2021-01-19 03:00
7319,2020-11-03 11:00,2020-10-31 22:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,69,F,Knife,Violent Crime,3,No,
7320,2020-11-01 13:00,2020-10-31 23:00,Thane,,,VEHICLE - STOLEN,Other,66,M,Poison,Violent Crime,5,No,
7321,2020-11-03 05:00,2020-01-11 00:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,71,F,Poison,Traffic Fatality,1,No,
7322,2020-11-03 01:00,2020-01-11 01:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,52,F,Other,Other Crime,4,No,
7323,2020-11-01 09:00,2020-01-11 02:00,Srinagar,,,EXTORTION,Other,51,M,Other,Other Crime,1,No,
7324,2020-11-03 14:00,2020-01-11 03:00,Ahmedabad,23.0225,72.5714,DOMESTIC VIOLENCE,Other,61,F,Poison,Violent Crime,5,Yes,2021-01-27 14:00
7325,2020-11-03 10:00,2020-01-11 04:00,Hyderabad,17.385,78.4867,HOMICIDE,Homicide,25,M,Other,Other Crime,5,Yes,2022-05-09 10:00
7326,2020-11-01 20:00,2020-01-11 05:00,Chennai,13.0827,80.2707,VANDALISM,Vandalism,16,M,Knife,Other Crime,2,Yes,2020-11-18 20:00
7327,2020-11-01 10:00,2020-01-11 06:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,29,F,Firearm,Fire Accident,1,No,
7328,2020-11-01 21:00,2020-01-11 07:00,Bangalore,12.9716,77.5946,KIDNAPPING,Kidnapping,34,F,Poison,Other Crime,4,No,
7329,2020-11-03 01:00,2020-01-11 08:00,Delhi,28.7041,77.1025,TRAFFIC VIOLATION,Other,10,M,Poison,Traffic Fatality,1,No,
7330,2020-11-04 07:00,2020-01-11 09:00,Surat,21.1702,72.8311,VANDALISM,Vandalism,10,M,None,Other Crime,2,Yes,2020-11-22 07:00
7331,2020-11-03 15:00,2020-01-11 10:00,Mumbai,19.076,72.8777,ARSON,Other,34,F,Explosives,Fire Accident,1,Yes,2020-11-16 15:00
7332,2020-11-03 21:00,2020-01-11 11:00,Hyderabad,17.385,78.4867,FIREARM OFFENSE,Other,50,M,Poison,Fire Accident,1,Yes,2021-01-06 21:00
7333,2020-11-03 04:00,2020-01-11 12:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,59,M,Blunt Object,Other Crime,1,Yes,2020-11-12 04:00
7334,2020-11-03 23:00,2020-01-11 13:00,Agra,,,KIDNAPPING,Kidnapping,62,F,Other,Other Crime,4,No,
